ReleaseDate,Movie,Production Budget,Domestic,Worldwide,Production Company
"Nov 20, 2015",Very Semi-Serious,NA,NA,NA,Artemis Rising Foundation Movies
"Sep 16, 2022",Vesper,NA,49493,542947,OCS. Movies
"Jan 9, 2015",Vessel,800000,NA,NA,Impact Partners Movies
"Aug 14, 2015",Veteran,NA,1155652,90498430,R&K Movies
"Jan 13, 2012",Vettai,NA,202581,4366276,UTV Communications Movies
"May 30, 2014",Vi ar bast!,NA,180590,180590,Film i Vast Movies
"Jul 18, 2014",Viaggio sola,NA,306917,938983,RAI Cinema Movies
"Dec 31, 2018",Viaje al cuarto de una madre,NA,NA,153741,Arcadia Motion Pictures Movies
"Feb 7, 2014",Vic + Flo ont vu un ours,NA,NA,NA,La maison de prod Movies
"Jul 7, 2020",Vic the Viking and the Magi…,NA,NA,2819659,Belvision Movies
"Jan 16, 2015",Vice,NA,NA,935485,Emmett Furla Oasis Films Movies
"Dec 25, 2018",Vice,60000000,47836282,70893782,Plan B Entertainment Movies
"Sep 1, 2017",Viceroy's House,NA,1105717,11905791,Ingenious Media Movies
"Apr 5, 2022",Vicious Fun,NA,NA,NA,Particular Crowd Movies
"Aug 15, 2008",Vicky Cristina Barcelona,16000000,23216709,104504817,Weinstein Company Movies
"Sep 15, 2016",Victor,NA,102384,102384,Spiral Films Movies
"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367,20th Century Fox Movies
"Oct 9, 2015",Victoria,NA,6971,6721032,RadicalMedia Movies
"Sep 22, 2017",Victoria and Abdul,21000000,22245070,68271146,Perfect World Pictures Movies
"Jul 31, 1981",Victory,NA,10853000,27453000,Lorimar Film Entertainment Movies
"Feb 11, 2011",Vidal Sassoon: The Movie,NA,85974,85974,Michael Gordon Prod. Movies
"Jul 15, 2014",Video Games: The Movie,NA,23043,23043,Mediajuice Studios Movies
"Dec 2, 2016",Videofilia: y otros síndrom…,NA,NA,NA,Tiempo Libre Studio Movies
"Jun 30, 2020",Viena and the Fantomes,NA,NA,NA,Mutressa Movies Movies
"Mar 21, 2003",View from the Top,NA,15614000,19526014,Brad Grey Movies
"Dec 31, 2019",Vif-Argent,NA,NA,49674,Zadig Films Movies
"Jun 24, 2016",Vigilante Diaries,NA,1991,13342,Ton of Hats Movies
"Dec 31, 2022",Vijayanand,NA,NA,3080,VRL Film Productions Movies
"Aug 25, 2017",Vikes,NA,NA,NA,M-80 Films Movies
"Apr 11, 2023",Viking,NA,NA,NA,Micro_Scope Movies
"Oct 4, 2013",Vikingdom,NA,NA,97481,Kru Studios Movies
"Apr 29, 2016",Viktoria,NA,11314,11314,Mandragora Movies Movies
"May 19, 2020",Villain,NA,NA,3178,Ascendant Pictures Movies
"Sep 20, 2019",Villains,NA,NA,NA,Star Thrower Entertainment Movies
"Apr 19, 2024",Villains Inc,NA,NA,NA,Purdie Distribution Movies
"Jan 13, 2017",Vince Giordano: There's a F…,NA,14807,21331,Hudson West Productions Movies
"Jun 2, 2017",Vincent n Roxxy,NA,NA,NA,Unified Pictures Movies
"Dec 31, 2024",Vindication Swim,NA,NA,113519,Relsah Productions Movies
"Jun 28, 2018",Vinterbrødre,NA,NA,12685,Danish Film Institute Movies
"Jul 12, 2013",Viola,NA,20669,20669,Bujulie Cinema Movies
"Sep 21, 2021",Violation,NA,NA,NA,Telefilm Canada Movies
"Dec 2, 2022",Violent Night,20000000,50057405,76599977,Universal Pictures Movies
"May 12, 2017",Violet,NA,NA,NA,Artemis Prods Movies
"Oct 29, 2021",Violet,NA,NA,NA,Relativity Media Movies
"Nov 5, 2010",Violet Tendencies,NA,13304,13304,Fruit Fly Movies
"Jun 7, 2013",Violet and Daisy,NA,17186,17186,Greenestreet Films Movies
"Mar 29, 2013",Violeta se fue a los cielos,NA,21496,37372,Wood Producciones Movies
"Nov 29, 2013",Violette,NA,70616,590699,France 3 Cinema Movies
"Oct 26, 2018",Viper Club,NA,60607,60607,Marakesh Films Movies
"Jul 29, 2016",Viral,NA,NA,551760,Blumhouse Movies
"May 18, 2012",Virginia,NA,9915,9915,Killer Films Movies
"Mar 1, 2019",Virginia Minnesota,NA,16118,16118,Rushaway Pictures Movies
"Aug 4, 1995",Virtuosity,30000000,23998226,23998226,Gary Lucchesi Movies
"Dec 31, 2022",Viruman,NA,NA,93534,2D Entertainment Movies
"Oct 6, 2017",Visages villages,1000000,952432,4009982,Canal Plus Movies
"Jan 19, 2024",Vishniac,NA,NA,NA,Katahdin Productions Movies
"Aug 9, 2019",Vision Portraits,NA,10771,10771,Just Films Movies
"Feb 15, 1985",Vision Quest,NA,13000000,13000000,Warner Bros. Movies
"Feb 2, 2016",Visions,NA,NA,1139715,Blumhouse Movies
"Apr 16, 2014",Visions of Mary Frank,NA,NA,NA,Film Forum Movies
"May 28, 1982",Visiting Hours,NA,12581713,12581713,Filmplan International Movies
"Jan 24, 2014",Visitors,NA,81470,81470,Phi Films Movies
"Aug 2, 2019",Vita & Virginia,NA,62350,840149,Irish Film Board Movies
"Apr 6, 2016",Vita Activa: The Spirit of …,NA,82143,106891,Intuitive Pictures Movies
"Feb 21, 2020",Vitalina Varela,NA,14941,55715,ICA Movies
"Apr 29, 2016",Viva,NA,178008,423891,Irish Film Board Movies
"Jun 10, 2011",Viva Riva!,NA,61759,61759,Formosa Movies
"Mar 27, 2020",Vivarium,NA,NA,289903,XYZ Films Movies
"Jun 4, 2021",Vivo,NA,NA,1326371,Sony Pictures Animation Movies
"Dec 31, 2018",Vodyanaya,NA,NA,34392,The Nika Foundation Movies
"Dec 31, 2024",Vogter,NA,NA,179603,Nordisk Film Movies
"Apr 28, 2017",Voice From the Stone,NA,NA,72034,Zanuck Independent Movies
"Oct 7, 2016",Voiceless,NA,419952,419952,American Hero Movie LLC Movies
"Mar 14, 1979",Voices,NA,27445,27445,Metro-Goldwyn-Mayer Pictures Movies
"Apr 25, 1997",Volcano,90000000,47546796,120100000,Twentieth Century Fox Movies
"Jul 10, 2020",Volition,NA,NA,NA,Giant Pictures Movies
"Aug 16, 1985",Volunteers,NA,19875740,19875740,HBO Films Movies
"Feb 24, 2017",VooDoo,NA,NA,NA,Hypercube Films Movies
"Oct 21, 2022",Voodoo Macbeth,NA,NA,NA,Lightyear Entertainment Movies
"Dec 31, 2020",Vores mand i Amerika,NA,NA,11279,Nimbus Film Movies
"Apr 29, 2022",Vortex,NA,160892,317108,Rectangle Productions Movies
"Jun 7, 2013",Vous n'avez encore rien vu,NA,19373,61750,StudioCanal Movies
"Dec 7, 2018",Vox Lux,11000000,727119,1444119,Bold Films Movies
"Oct 7, 2016",Voyage of Time,NA,NA,291783,Plan B Entertainment Movies
"Jun 23, 2017",Voyage à Travers le Cinéma …,NA,52058,73353,Canal Plus Movies
"Apr 9, 2021",Voyagers,29000000,3149935,4131781,Lionsgate Movies
"Dec 31, 2018",Vsechno bude,NA,NA,NA,Rouge International Movies
"Aug 21, 2019",Vuelven,NA,175559,618197,Videocine Movies
"Dec 31, 2021",Vuosisadan häät,1450175,NA,144664,Helsinki Filmi Oy Movies
"Oct 17, 2008",W,25100000,25534493,28575778,Moritz Borman Movies
"Oct 30, 2013",W imie,NA,NA,NA,Kino Swiat Movies
"Jun 27, 2008",WALL-E,180000000,223808164,532508025,Walt Disney Pictures Movies
"Sep 18, 2015",WARx2,NA,NA,NA,Strasson Group Movies
"Feb 3, 2012",WE,NA,582075,939745,IM Global Movies
"Mar 2, 2021",WWII: The Long Road Home,NA,NA,NA,Relsah Productions Movies
"Apr 10, 2015",Wa-shoku: Beyond Sushi,NA,8570,8570,United Television Broadcasting Movies
"Sep 13, 2013",Wadjda,NA,1342455,14505102,The Match Factory Movies
"Dec 25, 1997",Wag the Dog,15000000,43057470,64252038,New Line Cinema Movies
"Dec 7, 2012",Wagner & Me,NA,37745,54215,BBC Films Movies
"May 12, 2006",Wah-Wah,7000000,234750,463039,Samuel Goldwyn Films Movies
"Feb 11, 2011",Wai dor lei ah yut ho,NA,NA,NA,Making Film Movies
"Nov 3, 2017",Wait For Your Laugh,NA,73585,73585,Forgotten Man Films Movies
"Feb 4, 2011",Waiting for Forever,NA,25517,25517,Forest Baker Prods. Movies
"Dec 7, 2012",Waiting for Lightning,NA,19537,23094,Bandito Brothers Movies
"Sep 24, 2010",Waiting for Superman,NA,6417135,6446066,Participant Media Movies
"Aug 11, 2020",Waiting for the Barbarians,NA,NA,740448,Samuel Goldwyn Films Movies
"Dec 22, 1995",Waiting to Exhale,NA,66947948,81347948,20th Century Fox Movies
"Dec 7, 2023",Waitress: The Musical,NA,5402148,6092199,Bleecker Street  Movies
"Dec 31, 2004",Wake of Death,NA,NA,67444,Bauer Martinez Studios Movies
"May 19, 2017",Wakefield,NA,262599,874187,Mockingbird Pictures Movies
"Nov 20, 1998",Waking Ned Devine,3000000,24793251,55193251,Fox Searchlight Pictures Movies
"Apr 25, 2014",Wakolda,NA,414912,3091200,Pyramide Productions Movies
"Mar 17, 2020",Waldo on Weed,NA,NA,NA,Double Windsor Film Movies
"Dec 21, 2007",Walk Hard: The Dewey Cox Story,35000000,18317151,20606053,Columbia Pictures Movies
"Dec 31, 2017",Walk Like a Panther,NA,NA,280108,Fox International Productions Movies
"Mar 24, 2023",Walk Up (탑),NA,NA,41774,Jeonwansa Film Compnay Movies
"Mar 24, 2017",Walk of Fame,NA,NA,NA,MAP Global Holdings Movies
"May 2, 2014",Walk of Shame,NA,59209,5565259,Lakeshore Entertainment Movies
"Nov 18, 2005",Walk the Line,29000000,119519402,187707495,Fox 2000 Pictures Movies
"Jul 18, 2017",Walk with me,NA,726593,1670985,SunnyMarch Movies
"Oct 29, 2010",Walkaway,NA,NA,NA,It's All Been Arranged Movies
"May 8, 2020",Walkaway Joe,NA,NA,NA,Double Dutch International Movies
"Oct 4, 2017",Walking Out,NA,102394,162521,Harbinger Pictures Movies
"Apr 2, 2004",Walking Tall,56000000,46213824,47856383,Metro-Goldwyn-Mayer Pictures Movies
"Apr 21, 2019",Walking Thunder,NA,NA,NA,Hard Working Movies Movies
"Jul 1, 2016",Walking on Sunshine,NA,NA,5361911,IM Global Movies
"May 17, 2019",Walking on Water,NA,98358,183116,Kotva Films Movies
"Dec 20, 2013",Walking with Dinosaurs,80000000,36076121,123368842,IM Global Movies
"May 7, 2021",Walking with Herb,NA,120226,120226,Optimism Entertainment Movies
"Apr 25, 2014",Walking with the Enemy,NA,NA,NA,Liberty Studios Movies
"Sep 24, 2010",Wall Street 2: Money Never …,70000000,52474616,137431619,Dune Entertainment Movies
"Oct 5, 2005",Wallace & Gromit: The Curse…,30000000,56068547,197593152,DreamWorks Animation Movies
"Mar 13, 2015",Walter,700000,NA,NA,Zero Gravity Management Movies
"Apr 24, 2015",Wan Wu Sheng Zhang,NA,NA,21630000,Heyi Pictures Movies
"Dec 31, 2011",Wan-deuk-i,NA,NA,32466461,UBU Film Movies
"Jul 20, 2018",Wanda,NA,52927,52927,Foundation For Filmmakers Movies
"Dec 31, 2020","Wanda, mein Wunder",NA,NA,NA,The Match Factory Movies
"Dec 4, 2020",Wander,NA,NA,NA,Ingenious Media Movies
"Dec 11, 2020",Wander Darkly,NA,NA,NA,Shivhans Pictures Movies
"Feb 24, 2012",Wanderlust,32500000,17288155,24159934,Universal Pictures Movies
"Jun 27, 2008",Wanted,75000000,134508551,342416460,Universal Pictures Movies
"Jan 19, 2024",Wanted Man,NA,NA,NA,Cinetel Films Movies
"Aug 24, 2007",War,25000000,22486409,40686409,Lionsgate Movies
"Jan 9, 2024",War Blade,NA,NA,NA,101 Films Movies
"Dec 31, 2014",War Book,NA,NA,1400,Sixteen Films Movies
"Aug 19, 2016",War Dogs,50000000,43034523,86434523,Warner Bros. Movies
"Aug 2, 2024",War Game,NA,111088,111088,Anonymous Content Movies
"Dec 25, 2011",War Horse,70000000,79883359,156815529,Amblin Entertainment Movies
"May 26, 2017",War Machine,NA,NA,NA,Plan B Entertainment Movies
"Sep 18, 2015",War Pigs,NA,NA,54343,Verdi Productions Movies
"Aug 28, 2015",War Room,3000000,67790117,73989734,Tri-Star Pictures Movies
"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,20th Century Fox Movies
"Mar 7, 2014",War of the World's Goliath,NA,13385,13385,Tripod Entertainment Movies
"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535,Paramount Pictures Movies
"Feb 3, 2017",War on Everyone,NA,NA,708278,BFI Movies
"Jun 10, 2016",Warcraft,160000000,47365290,438899824,Universal Pictures Movies
"Apr 12, 2019",Warfighter,NA,NA,NA,Fire Born Studios Movies
"Jun 30, 2023",Warhorse One,NA,NA,NA,Well Go USA Entertainment Movies
"Jan 31, 2014",Warhouse,NA,NA,NA,M&R Films Movies
"Jan 21, 2022",Warhunt,NA,NA,NA,Saban Films Movies
"Feb 1, 2013",Warm Bodies,30000000,66380662,114834312,Summit Entertainment Movies
"Oct 22, 2021",Warning,NA,NA,NA,Lionsgate Movies
"Aug 23, 1985",Warning Sign,NA,1918117,1918117,Twentieth Century Fox Movies
"Dec 8, 2015",Warren Miller's Chasing Sha…,NA,NA,110833,Warren Miller Entertainment Movies
"Dec 31, 2005",Warren Miller's Impact,NA,NA,243757,Warren Miller Entertainment Movies
"Dec 1, 2015",Warren Miller's No Turning …,NA,NA,133172,Warren Miller Entertainment Movies
"Sep 9, 2011",Warrior,25000000,13657115,24215385,Lionsgate Movies
"Sep 16, 2014",Warrior Princess,NA,NA,NA,Lionsgate Movies
"Mar 7, 2023",Warrior Spirit,NA,NA,NA,D-House Entertainment Movies
"May 5, 2017",Warrior's Gate,NA,NA,3303741,EuropaCorp Movies
"Oct 5, 1997",Washington Square,NA,1775644,1775644,Hollywood Pictures Movies
"Jun 19, 2020",Wasp Network,NA,NA,1541687,RT Features Movies
"Oct 29, 2010",Waste Land,NA,187716,187716,O2 Filmes Movies
"Jan 12, 2018",Wastelander,NA,70045,70045,Point of View Pictures Movies
"Jun 3, 2022",Watcher,NA,1961207,3621656,Shudder Movies
"Oct 17, 2014",Watchers of the Sky,NA,19339,19339,Chicken and Egg Pictures Movies
"Jan 20, 2012",Watching TV with the Red Ch…,NA,NA,NA,Blue Water Films Movies
"Mar 6, 2009",Watchmen,138000000,107509799,186976250,Legendary Pictures Movies
"May 2, 2014",Water & Power,600000,42557,42557,"North/South Pictures, LLC Movies"
"Apr 22, 2011",Water for Elephants,38000000,58709717,116809717,Dune Entertainment Movies
"Dec 31, 2016",Waterboys,NA,NA,253990,VENFILM Movies
"Apr 1, 2022",Waterman,NA,316848,336839,Sidewinder Films Movies
"Sep 27, 2013",Watermark,NA,417215,417215,Ontario Media Development Corporation Movies
"Jul 28, 1995",Waterworld,175000000,88246220,264246220,Universal Pictures Movies
"Nov 15, 2019",Waves,NA,1658790,2668154,A24 Movies
"Jul 19, 2013",Ways to Live Forever,NA,NA,NA,Miopia FX Movies
"Jun 14, 2022",Wayward,NA,NA,NA,Manny Halley Movies
"Nov 15, 2024",Wayward,NA,NA,NA,Green Step Productions Movies
"Nov 7, 2014",Wayward: The Prodigal Son,NA,NA,NA,Guardian Angel Films Movies
"Jan 8, 2016",Wazir,NA,586028,5917869,Vinod Chopra Films Movies
"Mar 8, 2019",We Are Boats,NA,NA,NA,Zombot Pictures Movies
"Apr 9, 2019",We Are Columbine,NA,NA,NA,Lioness Productions Movies
"Sep 3, 2010",We Are Family,NA,638144,7678147,Dhrama Productions Movies
"Jul 17, 2020",We Are Freestyle Love Supreme,NA,NA,NA,RadicalMedia Movies
"Sep 25, 2020",We Are Many,NA,NA,137567,Amirani Media Productions Movies
"Jan 27, 2023",We Are Not Alone,NA,NA,NA,Big Talk Pictures Movies
"Feb 28, 2023",We Are Not Ghouls,NA,NA,NA,Good/Credit Movies
"Jun 5, 2015",We Are Still Here,NA,NA,34362,Snowfort Pictures Movies
"Feb 15, 2016",We Are Twisted F***ing Sister!,NA,8277,8277,Medienboard Berlin-Brandenburg Movies
"Sep 27, 2013",We Are What We Are,NA,81381,353070,Memento Films International Movies
"Aug 28, 2015",We Are Your Friends,2000000,3591417,10153415,Working Title Films Movies
"Dec 12, 2014",We Are the Giant,NA,1088,1088,Passion Pictures Movies
"Dec 23, 2011",We Bought a Zoo,50000000,75624550,118729073,20th Century Fox Movies
"Apr 16, 2021",We Broke Up,NA,15063,15063,Tilted Windmill Productions Movies
"Dec 25, 2020",We Can Be Heroes,NA,NA,NA,Quick Draw Movies
"Aug 14, 2015",We Come as Friends,NA,50921,50921,Canal Plus Movies
"Sep 15, 2006",We Go Way Back,NA,6529,6529,Geisha Years Movies
"Apr 19, 2024",We Grown Now,NA,296535,296535,Participant Media Movies
"May 17, 2019",We Have Always Lived in the…,NA,NA,52071,Further Films Movies
"Feb 17, 2023",We Have a Ghost,NA,NA,NA,Temple Hill Entertainment Movies
"Oct 11, 2024",We Live in Time,NA,24690031,57141705,Canal Plus Movies
"Aug 4, 2017","We Love You, Sally Carmichael",NA,113435,113435,Go Films Movies
"Jul 27, 2022",We Met in Virtual Reality,NA,NA,NA,HBO Documentary Films Movies
"Jan 13, 2012",We Need to Talk About Kevin,7000000,1738692,10765283,Artina Films Movies
"Oct 12, 2007",We Own the Night,28000000,28563179,55307857,Columbia Pictures Movies
"May 24, 2013",We Steal Secrets: The Story…,NA,166243,602042,Global Produce Movies
"Apr 10, 2020",We Summon the Darkness,NA,60794,181707,The Fyzz Facility Movies
"Aug 17, 2018",We The Animals,NA,400746,452319,Cinereach Films Movies
"Oct 13, 2020",We The Kings,NA,NA,NA,Elemo Films Movies
"Mar 1, 2002",We Were Soldiers,70000000,78120196,114658262,Icon Productions Movies
"Oct 21, 2016",We are X,NA,45270,3132486,Passion Pictures Movies
"Aug 16, 2013",We the Parents,NA,NA,NA,Go for Broke Pictures Movies
"Jan 23, 2015",We'll Never Have Paris,NA,NA,NA,Dog-Eared Pictures Movies
"Apr 15, 2022",We're All Going to the Worl…,NA,101178,106644,Flies Collective Movies
"Nov 24, 1993",We're Back! A Dinosaur's Story,NA,9315576,9315576,Universal Pictures Movies
"Dec 31, 2016",We're Going on a Bear Hunt,NA,NA,377759,Herrick Entertainment Movies
"Dec 15, 1989",We're No Angels,20000000,10555348,10555348,Paramount Pictures Movies
"Aug 7, 2013",We're the Millers,37000000,150394119,267816276,New Line Cinema Movies
"Aug 6, 2014",Web Junkie,NA,5338,5338,Impact Partners Movies
"Jul 15, 2005",Wedding Crashers,40000000,209218368,283218368,Tapestry Films Movies
"Jan 15, 2013",Wedding Day,NA,NA,NA,4Horsemen Movies
"Apr 30, 2019",Wedding March 3: Here Comes…,NA,NA,NA,The Hallmark Channel Movies
"May 14, 2019",Wedding March 4: Something …,NA,NA,NA,The Hallmark Channel Movies
"Aug 20, 2019",Wedding at Graceland,NA,NA,NA,The Hallmark Channel Movies
"Apr 16, 2019",Wedding of Dreams,NA,NA,NA,The Hallmark Channel Movies
"Sep 23, 2011",Weekend,190000,484592,1577585,The Bureau Movies
"Sep 26, 1986",Weekend Warriors,NA,107846,107846,The Movie Store Movies
"Nov 8, 2024",Weekend in Taipei,NA,608034,1449231,EuropaCorp Movies
"Nov 22, 2013",Weekend of a Champion,NA,NA,10110,Anglo-EMI Movies
"Sep 20, 2013",Weekender,NA,NA,NA,Benchmark Films Movies
"Feb 12, 2021",Weekenders,NA,NA,NA,1091 Media Movies
"Dec 24, 2014",Wei ai zhi jian ru jia jing,NA,271734,45331734,TIK Films Movies
"Nov 9, 2018",Weightless,NA,4461,4461,Kingsgate Films Movies
"May 20, 2016",Weiner,NA,1675196,1751120,Motto Pictures Movies
"Aug 2, 1985",Weird Science,NA,16316258,16316258,Hughes/Silver Movies
"Sep 4, 2015",Welcome Back,NA,1388365,2010478,Base Industries Group Movies
"Nov 16, 2018",Welcome Home,NA,NA,313387,Ambi Media Group Movies
"Feb 8, 2008",Welcome Home Roscoe Jenkins,27500000,42436517,43607627,Universal Pictures Movies
"May 28, 2021",Welcome Matt,NA,NA,NA,Swank Motion Pictures Movies
"Jun 30, 2020",Welcome to Chechnya,NA,NA,NA,HBO Documentary Films Movies
"Dec 31, 2018",Welcome to Curiosity,NA,NA,NA,Shooting Tiger Pictures Movies
"May 20, 2016",Welcome to Happiness,NA,NA,NA,Q Prods Movies
"Sep 9, 2015",Welcome to Leith,NA,36010,36391,Sundial Pictures Movies
"Dec 21, 2018",Welcome to Marwen,45000000,10763520,13086137,Universal Pictures Movies
"May 1, 2015",Welcome to Me,NA,625727,629886,Gary Sanchez Productions Movies
"Nov 2, 2018",Welcome to Mercy,NA,NA,NA,IFC Midnight Movies
"Mar 27, 2015",Welcome to New York,NA,NA,27866,Wild Bunch Movies
"Mar 1, 2013",Welcome to Pine Hill,NA,6115,6115,Brooklyn Filmmakers Collective Movies
"Sep 29, 2020",Welcome to Sudden Death,NA,NA,NA,Universal 1440 Entertainment Movies
"Feb 7, 2014",Welcome to the Jungle,NA,NA,NA,The Pimenta Film Company Movies
"Mar 27, 2013",Welcome to the Punch,NA,7034,4207102,Scott Free Films Movies
"Oct 29, 2010",Welcome to the Rileys,10000000,152857,355919,Scott Free Films Movies
"Feb 28, 2020",Wendy,NA,143518,267124,TSG Entertainment Movies
"Feb 28, 2006",Werckmeister harmóniák,NA,44462,73404,Luxbox Movies
"Dec 6, 2024",Werewolves,NA,1903905,2190926,Briarcliff Entertainment Movies
"Jun 25, 2021",Werewolves Within,NA,575783,864689,Ubisoft Entertainment Movies
"Nov 30, 2018",Werk ohne Autor,1400000,1303747,9046944,Sony Pictures Classics Movies
"Dec 31, 2022",Werner Herzog - Radical Dre…,NA,NA,9497,Spring Films LTD Movies
"Dec 25, 2012",West of Memphis,NA,309864,407517,Wingnut Films Movies
"Oct 9, 2015",Western Religion,250000,NA,NA,3rd Partner Productions Movies
"Oct 25, 2019",Western Stars,NA,1581681,3681681,Warner Bros. Movies
"Jun 8, 2018","Westwood: Punk, Icon, Activist",NA,58799,376219,Passion Pictures Movies
"Jul 27, 2001",Wet Hot American Summer,NA,292102,292102,Eureka Pictures Movies
"May 17, 1991",What About Bob?,NA,63710000,63710000,Touchstone Pictures Movies
"Dec 5, 2003",What Alice Found,NA,66988,66988,Factory Films Movies
"Nov 4, 2016",What Happened Last Night,NA,9244,9244,Dream Alliance Entertainment Movies
"Nov 2, 2023",What Happened at 625 River …,NA,NA,NA,District 51 Studios Movies
"Nov 24, 2017",What Happened in Vegas,NA,NA,NA,Dead in a Ditch Productions Movies
"Dec 31, 2017",What Happened to Monday?,NA,NA,25956932,Vendome Pictures Movies
"Jun 26, 2015","What Happened, Miss Simone",NA,NA,NA,Moxie Firecracker Films Movies
"Nov 3, 2023",What Happens Later,NA,3273896,3401997,Bleecker Street  Movies
"May 9, 2008",What Happens in Vegas,35000000,80277646,218535708,20th Century Fox Movies
"May 11, 2018",What Haunts Us,NA,NA,NA,The Kennedy/Marshall Company Movies
"Aug 20, 2010",What If,NA,917791,917791,Jenkins Entertainment Movies
"Aug 8, 2014",What If,11000000,3493000,9814566,Entertainment One Movies
"Aug 24, 2018",What Keeps You Alive,NA,NA,NA,Digital Interference Movies
"Mar 1, 2019",What Lies Ahead,NA,NA,NA,Lago Film Movies
"Dec 4, 2020",What Lies Below,NA,NA,21567,XYZ Films Movies
"Jul 21, 2000",What Lies Beneath,90000000,155464351,288693989,20th Century Fox Movies
"Apr 8, 2016",What Lola Wants,NA,NA,NA,The Bubble Factory Movies
"May 3, 2013",What Maisie Knew,NA,1065000,1286501,Red Crown Movies
"Feb 8, 2019",What Men Want,20000000,54611903,69911903,Paramount Pictures Movies
"Nov 6, 2015",What Our Fathers Did: A Naz…,NA,40119,53098,BFI Movies
"Sep 13, 2021",What She Said,NA,NA,NA,Shallow Graves Movies
"Aug 10, 2018",What Still Remains,NA,NA,1759,Strike The Sun Entertainment Movies
